Agent Number	Agent Type	Birth	Parent1	Parent2	Death	Children	Sexual Pregnancies	Steps	Turns	Agent Bumps	Rock Bumps	PD Reward	PD Temptation	PD Sucker	PD Punishment	boundNorth	boundEast	boundSouth	boundWest	Energy Gained My Food	Energy Gained Other Food	Energy Gained Agents	Energy Lost Movement	Energy Lost Reproduction
0	1	1830	3384	4054	1846	1	1	1	6	9	0	0	0	0	0	9	44	10	44	0	0	0	45	1000
0	1	1830	3587	3212	-1	0	0	145	270	254	0	0	0	0	0	0	57	14	20	3400	5940	0	3823	0
0	1	1831	3331	3517	-1	0	0	184	259	225	0	0	0	0	0	2	45	25	22	1200	3600	0	4573	0
0	1	1833	3563	3921	2150	0	0	26	59	232	0	0	0	0	0	0	52	10	19	0	180	0	1069	0
0	1	1833	3800	3849	-1	3	2	228	333	105	0	0	0	0	0	42	59	57	0	1400	8460	0	5311	2000
0	1	1834	3780	4003	-1	1	0	121	204	340	0	0	0	0	0	23	31	44	2	3400	2880	0	2025	0
0	1	1834	3877	3005	-1	2	0	231	299	135	0	0	0	0	0	34	58	54	15	1400	6660	0	5240	0
0	1	1836	3579	3688	2358	2	0	83	247	192	0	0	0	0	0	48	42	59	10	200	1620	0	2354	0
0	1	1837	3841	3965	-1	1	0	185	334	143	0	0	0	0	0	4	59	26	0	2800	10800	0	3345	0
0	1	1837	3957	3186	-1	6	3	177	314	171	0	0	0	0	0	31	59	49	0	1800	11520	0	4253	3000
0	1	1839	3504	3625	-1	0	0	205	315	140	0	0	0	0	0	38	59	59	0	1600	5220	0	4840	0
0	1	1841	3322	3752	-1	0	0	134	279	245	0	0	0	0	0	44	59	59	0	2400	3960	0	2563	0
0	1	1841	3837	2988	-1	3	2	139	244	275	0	0	0	0	0	16	56	31	33	2200	9540	0	3713	2000
0	1	1842	3655	3829	-1	5	4	191	242	224	0	0	0	0	0	22	50	32	10	4400	12420	0	4281	4000
0	1	1842	3825	3651	-1	5	5	214	198	245	0	0	0	0	0	16	53	59	15	2000	12600	0	5082	5000
0	1	1845	3372	3859	2389	0	0	71	208	265	0	0	0	0	0	0	35	21	16	600	1080	0	2129	0
0	1	1845	3915	3733	-1	7	4	249	242	163	0	0	0	0	0	21	59	55	0	13800	4320	0	2037	4000
0	1	1846	3963	3901	-1	2	2	245	255	153	0	0	0	0	0	30	59	55	0	2800	9720	0	5646	2000
0	1	1846	4071	3330	-1	4	2	186	362	105	0	0	0	0	0	8	49	25	40	1800	6660	0	4478	2000
0	1	1847	3830	3372	2256	0	0	80	171	158	0	0	0	0	0	0	32	15	1	0	1260	0	2027	0
0	1	1848	3844	3238	-1	1	0	163	268	220	0	0	0	0	0	4	59	34	0	2000	7740	0	4071	0
0	1	1849	3458	3575	-1	3	0	180	170	300	0	0	0	0	0	14	44	41	21	600	8280	0	4550	0
0	1	1849	3758	3839	2293	0	0	86	190	168	0	0	0	0	0	0	48	14	1	800	180	0	1672	0
0	1	1849	4062	3610	2206	0	0	72	140	145	0	0	0	0	0	47	36	58	22	0	1080	0	1942	0
0	1	1850	4075	3104	-1	0	0	150	269	230	0	0	0	0	0	43	58	58	14	2800	2340	0	3479	0
0	1	1851	3817	3063	-1	1	0	174	297	177	0	0	0	0	0	0	59	36	0	2400	5220	0	3585	0
0	1	1852	3746	3264	-1	2	0	155	214	278	0	0	0	0	0	4	35	25	10	3200	3780	0	3225	0
0	1	1852	3873	3881	-1	1	0	189	365	93	0	0	0	0	0	25	44	59	14	2800	4680	0	3880	0
0	1	1853	3591	3667	-1	1	0	148	278	220	0	0	0	0	0	14	59	38	46	800	7380	0	3826	0
0	1	1853	3690	3981	-1	4	1	143	252	251	0	0	0	0	0	5	59	28	0	800	7020	0	3597	1000
0	1	1854	3784	3086	-1	0	0	123	134	388	0	0	0	0	0	3	59	29	0	800	2700	0	2333	0
0	1	1854	3883	3335	-1	6	4	208	225	212	0	0	0	0	0	10	59	32	0	4600	9180	0	3797	4000
0	1	1854	3981	3690	-1	4	1	169	210	266	0	0	0	0	0	2	52	29	37	1400	5760	0	4291	1000
0	1	1855	3929	3977	-1	2	2	134	397	113	0	0	0	0	0	47	59	59	0	2000	3600	0	1977	2000
0	1	1856	3774	3648	-1	1	1	138	292	213	0	0	0	0	0	4	59	39	0	3800	5040	0	2596	1000
0	1	1857	3601	3647	-1	1	0	122	255	265	0	0	0	0	0	47	33	58	11	200	3600	0	2767	0
0	1	1857	3700	3093	-1	3	2	170	232	240	0	0	0	0	0	0	59	15	0	5800	4680	0	2842	2000
0	1	1858	3553	3524	-1	0	0	93	303	245	0	0	0	0	0	0	49	23	17	200	2520	0	2706	0
0	1	1860	3793	3005	-1	1	0	127	334	178	0	0	0	0	0	37	40	53	15	1600	5040	0	3137	0
0	1	1860	4053	3384	1873	1	1	6	5	2	0	0	0	0	0	9	49	10	45	0	0	0	135	1000
0	1	1861	3969	3663	-1	8	7	208	272	158	0	0	0	0	0	23	59	52	0	15200	2700	0	1296	7000
0	1	1862	3798	3742	2146	0	0	62	85	137	0	0	0	0	0	55	59	59	22	0	720	0	1661	0
0	1	1862	4089	3916	1886	1	1	9	4	11	0	0	0	0	0	13	42	21	41	0	0	0	215	1000
0	1	1863	3284	3499	-1	4	0	132	246	258	0	0	0	0	0	10	40	54	32	800	10800	0	3534	0
0	1	1863	3335	3472	-1	0	0	145	264	227	0	0	0	0	0	28	59	59	0	4000	720	0	923	0
0	1	1864	3275	3258	2127	0	0	56	128	79	0	0	0	0	0	50	42	59	8	200	180	0	1342	0
0	1	1865	3584	3388	2112	1	0	48	67	132	0	0	0	0	0	4	49	23	40	200	180	0	1339	0
0	1	1865	3823	3330	-1	4	4	155	308	171	0	0	0	0	0	8	48	38	29	1200	12600	0	3905	4000
0	1	1866	3655	3992	-1	3	2	164	268	201	0	0	0	0	0	35	58	59	23	1000	6120	0	4114	2000
0	1	1866	3860	4024	-1	2	2	163	296	174	0	0	0	0	0	0	59	32	0	4200	5400	0	3087	2000
0	1	1866	3880	4092	-1	2	1	110	136	387	0	0	0	0	0	35	37	59	4	4800	900	0	1240	1000
0	1	1867	3748	4103	-1	0	0	122	169	341	0	0	0	0	0	0	50	21	20	800	6120	0	3413	0
0	1	1867	3881	4087	-1	0	0	117	288	227	0	0	0	0	0	25	47	42	23	400	4680	0	3199	0
0	1	1868	3305	4022	-1	5	2	96	236	299	0	0	0	0	0	0	52	17	13	1000	4140	0	2790	2000
0	1	1871	3424	3946	-1	3	2	190	310	128	0	0	0	0	0	0	59	34	0	9400	6660	0	2816	2000
0	1	1871	3689	3870	-1	0	0	148	229	251	0	0	0	0	0	43	54	59	20	600	3960	0	3839	0
0	1	1871	3957	3870	-1	2	1	194	289	145	0	0	0	0	0	30	59	56	0	1600	9900	0	4453	1000
0	1	1872	3979	3298	-1	4	2	148	305	174	0	0	0	0	0	2	19	37	2	10400	360	0	921	2000
0	1	1873	4110	4053	-1	4	4	137	238	251	0	0	0	0	0	1	46	20	13	5200	7740	0	2957	4000
0	1	1877	3700	3755	-1	0	0	72	215	335	0	0	0	0	0	0	59	15	0	600	1080	0	1597	0
0	1	1877	4031	3753	-1	2	1	136	216	270	0	0	0	0	0	22	59	36	14	1600	6840	0	3532	1000
0	1	1878	3891	3735	-1	1	0	79	212	330	0	0	0	0	0	0	54	23	2	0	4140	0	2031	0
0	1	1879	3915	4103	-1	4	3	113	293	214	0	0	0	0	0	0	46	35	8	400	5040	0	2674	3000
0	1	1880	3458	3963	-1	0	0	173	246	200	0	0	0	0	0	15	59	47	27	800	7740	0	4279	0
0	1	1880	3690	3265	-1	5	2	112	190	317	0	0	0	0	0	30	42	46	26	2400	6480	0	3176	2000
0	1	1880	4063	3432	-1	1	1	132	343	144	0	0	0	0	0	22	17	54	6	10600	1440	0	763	1000
0	1	1881	3681	3424	-1	1	0	144	293	181	0	0	0	0	0	9	31	53	16	7000	5940	0	2759	0
0	1	1881	4053	3330	1896	1	1	1	9	5	0	0	0	0	0	15	49	15	48	0	0	0	40	1000
0	1	1883	3305	4124	-1	1	0	133	221	262	0	0	0	0	0	1	59	21	0	1000	4320	0	2658	0
0	1	1883	3918	3504	-1	0	0	124	257	235	0	0	0	0	0	36	49	59	17	400	5220	0	3051	0
0	1	1883	3957	3203	-1	3	0	167	188	261	0	0	0	0	0	36	32	58	5	5200	4680	0	2377	0
0	1	1884	4004	3119	-1	4	1	99	196	320	0	0	0	0	0	10	47	21	27	400	3420	0	2915	1000
0	1	1885	3812	3833	-1	0	0	161	302	151	0	0	0	0	0	2	59	24	0	1600	2880	0	2385	0
0	1	1886	4113	4089	1897	1	1	1	5	5	0	0	0	0	0	19	41	20	41	0	0	0	36	1000
0	1	1886	4129	3212	2125	3	1	36	87	116	0	0	0	0	0	1	46	12	43	200	900	0	1075	1000
0	1	1887	3916	3532	-1	0	0	151	248	213	0	0	0	0	0	2	35	14	4	1600	3060	0	2825	0
0	1	1887	3940	3157	-1	2	2	185	299	128	0	0	0	0	0	38	35	58	16	1600	9540	0	4360	2000
0	1	1888	4010	3343	2261	0	0	56	118	199	0	0	0	0	0	54	41	59	4	200	180	0	1212	0
0	1	1889	3787	3474	2231	0	0	73	122	147	0	0	0	0	0	47	52	59	18	0	1080	0	1949	0
0	1	1889	3990	3725	-1	1	1	126	185	299	0	0	0	0	0	3	53	59	7	5200	2340	0	1709	1000
0	1	1890	3500	4075	-1	1	0	123	276	210	0	0	0	0	0	43	55	59	38	600	2880	0	3279	0
0	1	1890	3954	3809	-1	0	0	115	164	330	0	0	0	0	0	0	59	13	0	1400	3240	0	2359	0
0	1	1891	3621	3165	-1	1	0	146	248	214	0	0	0	0	0	0	34	40	3	2200	6300	0	2282	0
0	1	1891	3793	3491	-1	1	1	130	297	181	0	0	0	0	0	1	26	38	4	6000	900	0	1349	1000
0	1	1893	3748	3225	-1	0	0	132	294	180	0	0	0	0	0	0	59	22	0	1600	2340	0	2586	0
0	1	1893	3955	3626	-1	3	2	137	207	262	0	0	0	0	0	16	59	37	0	6200	3240	0	2468	2000
0	1	1893	4065	4103	-1	2	1	110	186	310	0	0	0	0	0	21	59	40	0	3600	2340	0	1776	1000
0	1	1895	3690	3775	-1	1	0	181	194	229	0	0	0	0	0	22	43	40	6	3400	3600	0	3513	0
0	1	1896	3957	4078	-1	0	0	130	273	200	0	0	0	0	0	45	49	57	31	1000	6480	0	3403	0
0	1	1896	4138	4117	2040	3	1	16	31	97	0	0	0	0	0	11	49	17	46	200	360	0	561	1000
0	1	1897	4144	3264	2307	4	2	73	127	210	0	0	0	0	0	0	44	26	36	800	2520	0	2080	2000
0	1	1899	3589	3562	-1	2	0	201	215	184	0	0	0	0	0	5	59	28	0	4800	11880	0	4244	0
0	1	1899	3989	3297	-1	3	2	172	267	161	0	0	0	0	0	7	45	32	33	1800	9000	0	4201	2000
0	1	1900	3765	3897	-1	2	0	160	261	178	0	0	0	0	0	29	40	44	7	7400	3420	0	2197	0
0	1	1900	3880	3934	-1	4	0	224	253	122	0	0	0	0	0	14	59	48	0	8800	4320	0	3241	0
0	1	1901	3895	3180	-1	0	0	190	208	200	0	0	0	0	0	3	59	58	0	2800	1620	0	3078	0
0	1	1902	3772	4060	-1	1	0	109	183	305	0	0	0	0	0	1	54	32	45	2200	5400	0	3082	0
0	1	1902	4119	3507	-1	2	2	139	312	146	0	0	0	0	0	0	56	37	43	800	9540	0	3523	2000
0	1	1903	3472	3317	-1	1	0	158	226	212	0	0	0	0	0	27	23	56	6	5600	2340	0	1868	0
0	1	1904	3808	3729	-1	1	0	129	273	193	0	0	0	0	0	4	50	32	32	0	4500	0	3368	0
0	1	1904	3881	3687	-1	2	1	152	300	143	0	0	0	0	0	36	59	55	0	2800	7740	0	3358	1000
0	1	1908	3748	3766	-1	8	6	222	197	172	0	0	0	0	0	5	59	27	0	11400	8820	0	2963	6000
0	1	1908	3898	3309	-1	0	0	83	229	279	0	0	0	0	0	3	42	37	24	800	2520	0	2530	0
0	1	1909	3900	3382	-1	2	0	113	187	290	0	0	0	0	0	32	42	59	3	600	3960	0	2460	0
0	1	1909	4061	3435	-1	1	0	79	126	385	0	0	0	0	0	5	59	23	0	400	2160	0	2455	0
0	1	1910	3648	3930	-1	2	1	180	333	76	0	0	0	0	0	39	59	59	0	2600	900	0	2185	1000
0	1	1911	3758	3744	-1	0	0	147	309	132	0	0	0	0	0	0	59	12	0	1600	4500	0	3620	0
0	1	1911	4014	4032	-1	2	2	143	339	106	0	0	0	0	0	0	59	31	0	2600	5040	0	2854	2000
0	1	1912	3712	3432	-1	0	0	104	173	310	0	0	0	0	0	0	35	20	0	5400	0	0	1097	0
0	1	1913	3880	4128	-1	6	5	184	198	204	0	0	0	0	0	11	59	37	0	3400	10080	0	3310	5000
0	1	1914	3993	3319	2332	0	0	70	140	208	0	0	0	0	0	49	59	59	0	0	1260	0	2006	0
0	1	1915	3928	3561	-1	0	0	83	226	275	0	0	0	0	0	0	40	7	4	3400	540	0	1239	0
0	1	1915	4142	4054	1930	2	1	7	6	2	0	0	0	0	0	9	49	12	47	0	0	0	157	1000
0	1	1916	3667	3347	-1	2	0	135	325	123	0	0	0	0	0	8	10	36	0	3800	360	0	706	0
0	1	1917	3621	3314	-1	0	0	179	207	196	0	0	0	0	0	22	59	59	0	3200	6660	0	4178	0
0	1	1918	3451	3792	-1	1	0	153	180	248	0	0	0	0	0	34	59	59	0	5800	2700	0	2329	0
0	1	1918	3922	4013	-1	0	0	86	223	272	0	0	0	0	0	31	59	56	0	1800	360	0	873	0
0	1	1919	3432	3347	-1	0	0	121	287	172	0	0	0	0	0	13	39	27	2	800	2160	0	2072	0
0	1	1919	3793	3901	-1	1	0	132	271	177	0	0	0	0	0	41	37	59	7	2600	3780	0	2217	0
0	1	1919	4145	4160	1932	1	1	4	7	2	0	0	0	0	0	6	46	9	45	0	0	0	95	1000
0	1	1920	3678	3273	-1	0	0	102	262	215	0	0	0	0	0	0	50	11	0	2200	1440	0	1214	0
0	1	1920	3892	4124	1945	1	1	10	12	3	0	0	0	0	0	12	49	14	45	0	0	0	228	1000
0	1	1920	4032	3172	-1	1	0	136	227	216	0	0	0	0	0	0	57	41	4	5600	1980	0	1235	0
0	1	1920	4111	3624	-1	1	0	110	175	294	0	0	0	0	0	7	59	32	43	2200	4140	0	3073	0
0	1	1920	4121	3880	-1	2	2	170	163	246	0	0	0	0	0	27	44	43	2	7000	3600	0	2745	2000
0	1	1920	4133	4161	1957	1	1	1	23	13	0	0	0	0	0	23	41	24	41	0	0	0	70	1000
0	1	1921	3408	4024	-1	0	0	127	253	198	0	0	0	0	0	9	47	32	22	1400	5400	0	3316	0
0	1	1921	3670	3281	-1	2	2	223	317	38	0	0	0	0	0	5	59	52	0	3400	9900	0	3356	2000
0	1	1921	3989	3766	-1	3	2	139	241	198	0	0	0	0	0	0	51	24	15	1000	5400	0	3456	2000
0	1	1921	4024	3768	-1	3	3	157	264	157	0	0	0	0	0	22	42	53	15	1400	7560	0	3775	3000
0	1	1921	4124	4145	1990	1	1	3	8	58	0	0	0	0	0	10	45	12	44	0	180	0	187	1000
0	1	1922	3992	4127	-1	0	0	129	313	135	0	0	0	0	0	9	55	40	38	800	5040	0	3292	0
0	1	1923	3990	3776	-1	1	0	138	248	190	0	0	0	0	0	3	19	30	5	5000	180	0	866	0
0	1	1923	4085	3441	-1	4	3	145	202	229	0	0	0	0	0	13	59	42	0	3200	11160	0	3305	3000
0	1	1924	3916	3280	-1	4	1	147	257	171	0	0	0	0	0	16	32	42	13	8200	4860	0	1726	1000
0	1	1925	3831	3208	-1	7	4	137	182	255	0	0	0	0	0	17	59	42	0	10800	2700	0	1589	4000
0	1	1928	3552	4169	-1	1	1	137	250	184	0	0	0	0	0	28	40	52	16	2600	4320	0	3195	1000
0	1	1929	3898	4141	2167	0	0	42	36	160	0	0	0	0	0	48	59	59	0	0	180	0	1158	0
0	1	1930	3447	3476	-1	3	2	132	250	187	0	0	0	0	0	4	17	29	1	7600	540	0	756	2000
0	1	1930	4183	4005	1996	1	1	3	9	54	0	0	0	0	0	11	49	12	47	0	0	0	180	1000
0	1	1931	4089	3942	-1	2	1	107	258	203	0	0	0	0	0	9	48	26	37	400	4680	0	2911	1000
0	1	1932	3758	3620	-1	0	0	123	223	221	0	0	0	0	0	1	59	18	0	600	3060	0	3088	0
0	1	1932	3902	3880	-1	0	0	99	161	307	0	0	0	0	0	23	59	39	0	2200	2160	0	1834	0
0	1	1932	4102	3675	-1	1	1	159	271	137	0	0	0	0	0	0	59	19	0	1200	7920	0	3504	1000
0	1	1932	4190	4183	2073	1	1	16	41	84	0	0	0	0	0	4	47	9	43	0	540	0	545	1000
0	1	1933	3952	3137	-1	1	0	114	194	258	0	0	0	0	0	19	59	42	0	4600	3600	0	1804	0
0	1	1933	4024	4135	-1	0	0	83	140	343	0	0	0	0	0	24	41	33	18	1000	2160	0	2569	0
0	1	1936	3471	4135	-1	1	1	165	261	137	0	0	0	0	0	27	51	53	36	0	8280	0	4000	1000
0	1	1937	3764	3571	-1	2	1	171	232	159	0	0	0	0	0	26	39	54	11	4600	4680	0	3701	1000
0	1	1937	3912	3712	-1	2	0	140	228	194	0	0	0	0	0	15	35	25	11	3400	4680	0	2916	0
0	1	1939	3748	3874	-1	0	0	152	244	164	0	0	0	0	0	4	55	29	34	200	7560	0	3764	0
0	1	1940	3699	4077	-1	0	0	90	220	249	0	0	0	0	0	53	59	59	0	1600	0	0	1568	0
0	1	1940	4085	3900	-1	1	0	197	189	173	0	0	0	0	0	29	59	56	0	2600	6300	0	3632	0
0	1	1941	4161	4133	1959	1	1	2	2	14	0	0	0	0	0	24	42	25	41	0	0	0	72	1000
0	1	1942	3772	4145	1959	1	1	2	8	7	0	0	0	0	0	1	46	2	45	0	0	0	64	1000
0	1	1942	4002	3483	-1	0	0	104	205	248	0	0	0	0	0	0	39	37	5	2000	1260	0	985	0
0	1	1944	4054	3757	-1	3	3	127	207	221	0	0	0	0	0	4	51	22	34	400	9180	0	3316	3000
0	1	1945	4192	3892	1965	1	1	4	10	6	0	0	0	0	0	12	49	14	48	0	0	0	106	1000
0	1	1947	4000	3149	-1	3	1	160	242	150	0	0	0	0	0	0	59	21	0	2000	9180	0	3542	1000
0	1	1950	3384	4060	-1	1	0	141	218	190	0	0	0	0	0	5	51	59	15	1000	6840	0	3519	0
0	1	1951	4031	4042	-1	6	4	182	289	77	0	0	0	0	0	19	59	27	0	4800	9720	0	3425	4000
0	1	1952	3900	4135	2160	0	0	66	94	48	0	0	0	0	0	31	44	58	33	200	360	0	1576	0
0	1	1955	3483	3338	-1	1	0	195	148	201	0	0	0	0	0	4	34	42	16	3200	8640	0	4365	0
0	1	1955	4118	3817	2265	0	0	73	115	122	0	0	0	0	0	2	47	16	39	800	180	0	1892	0
0	1	1957	4196	4100	1981	1	1	9	10	5	0	0	0	0	0	16	41	23	39	0	180	0	209	1000
0	1	1958	3893	4032	-1	2	1	157	260	124	0	0	0	0	0	38	20	52	2	10800	1440	0	1165	1000
0	1	1959	4224	3749	1971	1	1	4	5	3	0	0	0	0	0	24	42	25	39	0	0	0	95	1000
0	1	1959	4225	3772	-1	2	0	136	226	178	0	0	0	0	0	1	47	29	28	1200	3600	0	3438	0
0	1	1960	3764	4206	-1	0	0	137	161	241	0	0	0	0	0	27	59	59	0	3200	5040	0	3040	0
0	1	1960	3873	3532	-1	8	5	207	267	65	0	0	0	0	0	9	40	24	5	6400	10080	0	3524	5000
0	1	1960	4206	4165	-1	0	0	145	243	151	0	0	0	0	0	35	59	59	0	2000	4500	0	2590	0
0	1	1961	3844	4162	-1	0	0	193	266	79	0	0	0	0	0	16	59	59	0	7600	2340	0	2057	0
0	1	1961	3955	3432	-1	1	0	79	200	259	0	0	0	0	0	0	57	17	13	200	3600	0	2197	0
0	1	1962	3664	4102	2198	0	0	40	42	154	0	0	0	0	0	2	59	17	0	0	180	0	1150	0
0	1	1962	4085	4223	-1	1	0	123	164	250	0	0	0	0	0	17	59	45	0	1200	3600	0	2947	0
0	1	1963	4075	4078	-1	1	0	102	174	260	0	0	0	0	0	44	49	59	6	400	3060	0	2816	0
0	1	1965	3900	3655	2334	0	0	11	103	255	0	0	0	0	0	25	39	34	38	0	0	0	844	0
0	1	1965	4228	4065	2291	0	0	50	174	102	0	0	0	0	0	2	50	14	35	0	540	0	1428	0
0	1	1967	3713	3405	-1	0	0	65	250	217	0	0	0	0	0	49	44	59	8	2000	540	0	1089	0
0	1	1967	4180	4125	-1	0	0	113	186	233	0	0	0	0	0	32	59	59	0	2200	900	0	2245	0
0	1	1967	4201	3892	1978	1	1	2	6	3	0	0	0	0	0	12	45	14	45	0	0	0	54	1000
0	1	1968	3954	4124	-1	1	0	114	171	246	0	0	0	0	0	12	59	33	0	1600	1620	0	2497	0
0	1	1968	3981	3913	-1	3	1	137	147	247	0	0	0	0	0	15	48	45	38	1400	7740	0	3518	1000
0	1	1971	4237	3878	-1	0	0	133	273	122	0	0	0	0	0	0	52	24	17	400	3420	0	3290	0
0	1	1972	3764	3623	-1	1	0	109	121	297	0	0	0	0	0	6	17	30	3	7200	900	0	824	0
0	1	1972	4032	4219	-1	1	0	174	244	109	0	0	0	0	0	30	40	58	11	3400	3060	0	3216	0
0	1	1972	4150	3171	-1	0	0	135	304	88	0	0	0	0	0	8	28	42	9	3400	2340	0	1375	0
0	1	1974	3483	4109	-1	2	1	120	183	222	0	0	0	0	0	41	59	59	0	2800	1800	0	1907	1000
0	1	1974	3753	3264	2172	1	0	47	76	75	0	0	0	0	0	1	48	20	36	200	0	0	1213	0
0	1	1975	3675	4052	-1	1	0	148	219	157	0	0	0	0	0	1	59	20	0	5800	2700	0	2341	0
0	1	1975	4054	3356	2292	0	0	19	106	192	0	0	0	0	0	0	42	4	38	0	0	0	889	0
0	1	1975	4129	4132	-1	0	0	64	234	226	0	0	0	0	0	0	40	10	31	200	2880	0	2030	0
0	1	1978	4084	3916	-1	5	3	186	194	141	0	0	0	0	0	4	59	38	0	8000	4500	0	2822	3000
0	1	1978	4107	3287	-1	2	1	128	217	176	0	0	0	0	0	0	34	23	10	1200	7560	0	3077	1000
0	1	1978	4251	3892	1991	1	1	3	7	3	0	0	0	0	0	11	45	13	44	0	0	0	76	1000
0	1	1979	3553	4092	-1	1	0	63	128	329	0	0	0	0	0	0	37	28	24	800	1620	0	2109	0
0	1	1979	3893	4164	-1	2	1	149	191	180	0	0	0	0	0	26	37	57	7	4000	5760	0	2960	1000
0	1	1979	3948	3273	2409	1	0	113	180	137	0	0	0	0	0	4	47	17	3	800	720	0	2267	0
0	1	1980	3681	4030	-1	1	0	80	242	197	0	0	0	0	0	35	20	51	8	3600	1080	0	1056	0
0	1	1980	3989	3533	-1	0	0	79	208	232	0	0	0	0	0	0	55	17	22	400	1620	0	2331	0
0	1	1980	4058	3491	-1	1	1	135	193	191	0	0	0	0	0	4	33	46	18	800	4680	0	3410	1000
0	1	1981	3957	4119	-1	0	0	141	204	173	0	0	0	0	0	40	50	59	15	1400	3060	0	3451	0
0	1	1981	4235	4161	1996	1	1	3	7	5	0	0	0	0	0	14	40	16	39	0	0	0	80	1000
0	1	1982	3485	4142	-1	0	0	88	177	252	0	0	0	0	0	17	43	29	19	0	4500	0	2529	0
0	1	1982	3825	3682	2443	0	0	40	208	213	0	0	0	0	0	0	17	6	12	0	0	0	674	0
0	1	1982	3963	3585	-1	4	1	170	243	104	0	0	0	0	0	3	36	46	13	4800	6660	0	3321	1000
0	1	1983	3913	3669	-1	0	0	145	273	98	0	0	0	0	0	18	56	30	27	2200	5760	0	3514	0
0	1	1985	3732	3805	2491	0	0	57	233	216	0	0	0	0	0	0	59	7	0	600	360	0	1542	0
0	1	1986	3860	3751	-1	0	0	108	190	215	0	0	0	0	0	2	59	23	0	4600	180	0	848	0
0	1	1986	3992	3543	2209	0	0	81	99	43	0	0	0	0	0	40	45	55	28	0	900	0	1886	0
0	1	1986	4207	3964	-1	2	1	130	184	199	0	0	0	0	0	18	41	44	20	1800	5220	0	3312	1000
0	1	1987	3483	4258	-1	0	0	171	186	155	0	0	0	0	0	39	59	56	0	4600	5400	0	2327	0
0	1	1987	4129	3202	-1	0	0	62	110	340	0	0	0	0	0	2	40	10	32	400	1440	0	2092	0
0	1	1988	3447	4186	-1	1	0	146	154	211	0	0	0	0	0	30	59	50	0	4800	900	0	1482	0
0	1	1988	3637	4220	-1	0	0	149	240	122	0	0	0	0	0	3	59	21	0	2400	5220	0	2773	0
0	1	1988	3839	4184	-1	0	0	107	271	133	0	0	0	0	0	1	59	14	0	2000	2880	0	2344	0
0	1	1988	4160	4142	2048	1	1	12	36	12	0	0	0	0	0	10	46	15	41	0	0	0	312	1000
0	1	1988	4199	4057	-1	0	0	164	168	179	0	0	0	0	0	1	59	25	0	1000	5040	0	3830	0
0	1	1989	3542	3445	-1	1	0	149	275	86	0	0	0	0	0	4	59	17	0	1000	7920	0	3316	0
0	1	1991	3714	3481	-1	1	1	73	191	244	0	0	0	0	0	1	47	10	36	200	2700	0	2212	1000
0	1	1991	3830	3314	-1	1	0	122	205	181	0	0	0	0	0	20	59	34	0	4200	1620	0	1009	0
0	1	1991	4265	3330	2003	1	1	2	7	3	0	0	0	0	0	12	44	13	43	0	0	0	55	1000
0	1	1992	3563	4266	-1	0	0	105	217	185	0	0	0	0	0	1	43	30	25	800	2880	0	2792	0
0	1	1992	4157	4099	-1	0	0	49	107	351	0	0	0	0	0	24	59	31	0	1200	360	0	1218	0
0	1	1994	3794	3622	-1	1	0	106	243	156	0	0	0	0	0	47	54	58	28	1800	3600	0	2781	0
0	1	1994	3900	3775	2339	0	0	42	88	215	0	0	0	0	0	23	44	40	39	0	540	0	1400	0
0	1	1994	4085	4174	-1	0	0	150	240	115	0	0	0	0	0	45	59	59	0	1600	2160	0	3060	0
0	1	1996	4133	3988	-1	0	0	54	183	266	0	0	0	0	0	29	41	38	32	200	2700	0	1849	0
0	1	1996	4210	4160	2016	1	1	7	5	8	0	0	0	0	0	11	48	16	47	0	0	0	168	1000
0	1	1996	4273	3231	2056	1	1	6	27	27	0	0	0	0	0	11	41	14	39	0	180	0	207	1000
0	1	1998	4135	4080	-1	1	1	155	253	93	0	0	0	0	0	35	37	53	25	800	8280	0	3694	1000
0	1	1999	3571	3627	-1	0	0	160	260	80	0	0	0	0	0	3	59	22	0	1200	1800	0	2660	0
0	1	1999	3922	4193	-1	0	0	153	163	184	0	0	0	0	0	17	40	33	11	3600	3960	0	3184	0
0	1	2000	3686	4098	-1	1	0	73	147	279	0	0	0	0	0	4	24	35	9	2200	540	0	1338	0
0	1	2000	3787	4036	-1	0	0	113	199	187	0	0	0	0	0	51	59	57	0	2200	1440	0	2286	0
0	1	2001	4007	3651	-1	2	1	87	180	231	0	0	0	0	0	0	59	12	0	200	2340	0	1709	1000
0	1	2001	4052	3605	-1	0	0	114	257	127	0	0	0	0	0	1	56	12	44	800	2160	0	2905	0
0	1	2002	3469	4084	-1	1	1	119	208	170	0	0	0	0	0	28	38	59	28	1000	5220	0	3047	1000
0	1	2003	4292	3915	-1	0	0	124	234	138	0	0	0	0	0	6	49	28	33	1000	3060	0	3114	0
0	1	2004	3989	3760	-1	1	0	40	136	319	0	0	0	0	0	1	34	7	24	400	720	0	1614	0
0	1	2006	3830	3789	-1	0	0	93	216	184	0	0	0	0	0	30	18	56	10	4600	180	0	697	0
0	1	2008	4085	4174	2243	0	0	60	101	74	0	0	0	0	0	41	48	53	35	0	540	0	1509	0
0	1	2009	4200	3788	-1	1	1	111	261	118	0	0	0	0	0	0	43	28	2	400	3240	0	2428	1000
0	1	2010	4209	3623	-1	1	1	88	172	229	0	0	0	0	0	7	13	23	5	3600	720	0	718	1000
